ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
SL,SL,SL,SLE,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Africa,Western Africa,SL,694,694,SLE,694,197,SL,GF,724,SLE,SIE,451,,SLE,SLE,SLE,SLL,.*sierra.*,sierra
SM,SM,SM,SMR,SM,San Marino,San Marino,San Marino,Saint-Marin,San Marino,Europe,Southern Europe,SM,674,674,SMR,,192,SM,,135,SMR,SNM,331,,SMR,SMR,SMR,EUR%|SML,.*san marino.*,san.?marino
SN,SN,SN,SEN,SN,Senegal,Senegal,Senegal,Sénégal,Senegal,Africa,Western Africa,SN,686,686,SEN,686,195,SG,GO,722,SEN,SEN,433,,SEN,SEN,SEN,XOF%,.*senegal.*,senegal
SO,SO,SO,SOM,SO,Somalia,Somalia,Somalia,Somalie,Somalia,Africa,Eastern Africa,SO,706,706,SOM,706,201,SO,HC,726,SOM,SOM,520,,SOM,SOM,SOM,SOS,.*somali.*,somali
SR,SR,SR,SUR,SR,Suriname,Suriname,Suriname,Suriname,Suriname,Americas,South America,SR,740,740,SUR,740,207,NS,SM,366,SUR,SUR,115,,SUR,SUR,SUR,SRD|SRG,.*surinam.*,surinam|niederl(a|ä)ndisch.?gua(y|i)ana
SS,SS,SS,SSD,SS,South Sudan,South Sudan,South Sudan,Soudan du Sud,Südsudan,Africa,Northern Africa,SS,728,728,SSD,,277,OD,HS%,733,,SSD,626,,SSD,SSD,SSD,SSP,.*s.*sudan.*|.*sudan.*s.*,^s(ü|u)d.?sudan
ST,ST,ST,STP,ST,São Tomé and Príncipe,Sao Tome and Principe,São Tomé and Príncipe,São Tomé e Príncipe,São Tomé und Príncipe,Africa,Middle Africa,ST,678,678,STP,,193,TP,FP,716,STP,STP,403,,STP,STP,STP,STN,^s.o.*principe.*|^s.o.*tom?.*,\bs(a|ã)o.?tom(e|é)
SV,SV,SV,SLV,SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Americas,Central America,SV,222,222,SLV,222,60,ES,MS,253,ESA,SAL,92,,SLV,SLV,SLV,USD%|SVC,.*el.*salvador.*,el.?salvador
SX,SX,SX,SXM,NL,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,Saint-Martin,Sint Maarten,Americas,Caribbean,SX,534,534,SXM,,,NN,TN%,352,,,,,SXM,,SXM,ANG,.*sint.*maarten.*|.*saint.*maarten.*|.*st.*maarten.*,^(?!.*martin)(?!.*saba).*maarten
SY,SY,SY,SYR,SY,Syria,Syrian Arab Republic,Syria,Syrie,Syrien,Asia,Western Asia,SY,760,760,SYR,760,212,SY,OS,463,SYR,SYR,652,,SYR,SYR,SYR,SYP,.*syria.*,syrien|syrisch
SZ,SZ,SZ,SWZ,SZ,Eswatini,Swaziland,Eswatini,Eswatini,Eswatini,Africa,Southern Africa,SZ,748,748,SWZ,,209,WZ,FD,734,SWZ,SWA,572,,SWZ,SWZ,SWZ,SZL,.*swaziland.*|.*eswatin.*,swasiland|eswatini
TC,TC,TC,TCA,GB,Turks and Caicos Islands (UK),Turks and Caicos Islands,Turks and Caicos Islands (UK),Îles Turks-et-Caïcos (UK),Turks- und Caicosinseln (UK),Americas,Caribbean,TC,796,796,TCA,,,,MB,381,,,,,TCA,TCA,TCA,USD%,.*turks.*,turks
TD,TD,TD,TCD,TD,Chad,Chad,Chad,Tchad,Tschad,Africa,Middle Africa,TD,148,148,TCD,148,39,CD,FT,628,CHA,CHA,483,,TCD,TCD,TCD,XAF%,.*chad.*,\btschad
TF,TF,TF,ATF,FR,French Southern Territories (FR),French Southern Territories,French Southern Territories (FR),Terres australes françaises (FR),Französische Südgebiete (FR),Antarctica,Antarctica,TF,260,,ATF,,,,,876,,,,,ATF,,ATF,EUR%|FRF%,.*french.*southern.*territories.*,französische.?südgebiete
TG,TG,TG,TGO,TG,Togo,Togo,Togo,Togo,Togo,Africa,Western Africa,TG,768,768,TGO,768,217,TO,DX,742,TOG,TOG,461,,TGO,TGO,TGO,XOF%,.*togo.*,togo
TH,TH,TH,THA,TH,Thailand,Thailand,Thailand,Thaïlande,Thailand,Asia,South-Eastern Asia,TH,764,764,THA,764,216,TH,VT,578,THA,THI,800,,THA,THA,THA,THB,.*thailand.*|.*siam.*|.*taipei.*,thailand|\bsiam
TJ,TJ,TJ,TJK,TJ,Tajikistan,Tajikistan,Tajikistan,Tadjikistan,Tadschikistan,Asia,Central Asia,TJ,762,762,TJK,762,208,TI,UT%,923,TJK,TAJ,702,,TJK,TJK,TJK,TJS|TJR,.*tajikistan.*,tadschikistan
TK,TK,TK,TKL,NZ,Tokelau (NZ),Tokelau,Tokelau (NZ),Tokélaou (NZ),Tokelau (NZ),Oceania,Polynesia,TK,772,772,TKL,,,TL,,818,,,,,TKL,TKL,TKL,NZD%,.*tokelau.*,tokelau
TL,TL,TL|TP,TLS|TMP,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Oriental,Timor-Leste,Asia,South-Eastern Asia,TL,626,626,TMP,626,176,TT,WP,537,TLS,ETM,860,,TLS,TLS,TMP,USD%,.*leste.*|.*east.*timor.*|.*timor.*east.*,^(?=.*leste).*timor|^(?=.*ost).*timor
TM,TM,TM,TKM,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,Asia,Central Asia,TM,795,795,TKM,795,213,TX,UT%,925,TKM,TKM,701,,TKM,TKM,TKM,TMT|TMM,.*turkmen.*stan.*,turkmen
TN,TN,TN,TUN,TN,Tunisia,Tunisia,Tunisia,Tunisie,Tunesien,Africa,Northern Africa,TN,788,788,TUN,788,222,TS,DT,744,TUN,TUN,616,,TUN,TUN,TUN,TND,.*tunisia.*,tunesien
TO,TO,TO,TON,TO,Tonga,Tonga,Tonga,Tonga,Tonga,Oceania,Polynesia,TO,776,776,TON,,219,TN,NF%,866,TGA,TON,955,,TON,TON,TON,TOP,.*tonga.*,tonga
TR,TR,TR,TUR,TR,Türkiye,Turkey,Turkey,Turquie,Türkei,Asia,Western Asia,TR,792,792,TUR,792,223,TU,LT,186,TUR,TUR,640,TUR,TUR,TUR,TUR,TRY|TRL,.*turkey.*|.*t.rkiye.*,türkei
TT,TT,TT,TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,Trinidad und Tobago,Americas,Caribbean,TT,780,780,TTO,780,220,TD,TT,369,TTO,TRI,52,,TTO,TTO,TTO,TTD,.*trinidad.*|.*tobago.*,trinidad|tobago
TV,TV,TV,TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Oceania,Polynesia,TV,798,798,TUV,,227,TV,NG%,869,TUV,TUV,947,,TUV,TUV,TUV,AUD%|TVD,.*tuvalu.*,tuvalu
TW,TW,TW,TWN,CN,Taiwan,"Taiwan, Province of China","Taiwan, Province of China",Taïwan,Taiwan,Asia,Eastern Asia,TW,158,|158,TWN,158,214,TW,RC,528,TPE,TAW,713,,TWN,TWN,,TWD,.*taiwan.*,taiwan|taipei|formosa
TZ,TZ,TZ,TZA,TZ,Tanzania,"Tanzania, United Republic of",Tanzania,Tanzanie,Tansania,Africa,Eastern Africa,TZ,834,834,TZA,834,215,TZ,HT,738,TAN,TAZ,510,,TZA,TZA,TZA,TZS,.*^((?<!zanziba).)*tanzania(.(?<!zanziba))*$.*,tansania
UA,UA,UA,UKR,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Europe,Eastern Europe,UA,804,804,UKR,804,230,UP,UK,926,UKR,UKR,369,,UKR,UKR,UKR,UAH|UAK,.*ukraine.*,ukrain
UG,UG,UG,UGA,UG,Uganda,Uganda,Uganda,Ouganda,Uganda,Africa,Eastern Africa,UG,800,800,UGA,800,226,UG,HU,746,UGA,UGA,500,,UGA,UGA,UGA,UGX|UGS,.*uganda.*,uganda
UM,UM,UM,UMI,US,United States Minor Outlying Islands (US),United States Minor outlying islands,United States Minor Outlying Islands (US),Îles mineures éloignées des États-Unis (US),Kleinere Amerikanische Überseeinseln (US),Oceania,Polynesia,UM,581|369|488|849|872,581|369|488|849|872,UMI|USP,,,,PM|PJ|PL|PB,877,,,,,UMI,,UMI,USD%,(us|united states|u.s.).*(minor|pacific).*islands.*,minor.?outlying.?is
US,US,US,USA,US,United States,United States,United States,États-Unis,Vereinigte Staaten,Americas,Northern America,US,840,840,USA,840,231,US,K|PA,111,USA,USA,2,USA,USA,USA,USA,USD,^united.*states(.(?<!islan))*$.*|^USA$|^US$|^U.S.A.$|^U.S.$,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands)
UY,UY,UY,URY,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Americas,South America,UY,858,858,URY,858,234,UY,SU,298,URU,URU,165,,URY,URY,URY,UYI|UYU|UYN,.*uruguay.*,uruguay
UZ,UZ,UZ,UZB,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Ouzbékistan,Usbekistan,Asia,Central Asia,UZ,860,860,UZB,860,235,UZ,UT,927,UZB,UZB,704,,UZB,UZB,UZB,UZS,.*uzbekistan.*,usbek
VA,VA,VA,VAT,VA,Vatican City State,Holy See (Vatican City State),Vatican City State,État de la Cité du Vatican,Vatikanstadt,Europe,Southern Europe,VA,336,336,VAT,,,VT,,187,,PAP,327,,VAT,,VAT,EUR%|VAL,.*holy see.*|.*vatican.*|.*papal.*st.*,vatikan
VC,VC,VC,VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,St. Vincent und die Grenadinen,Americas,Caribbean,VC,670,670,VCT,,191,VC,TV,364,VIN,SVG,57,,VCT,VCT,VCT,XCD%,.*vincent.*,vincent
VE,VE,VE,VEN,VE,Venezuela,"Venezuela, Bolivarian Republic",Venezuela,Venezuela,Venezuela,Americas,South America,VE,862,862,VEN,862,236,VE,SV,299,VEN,VEN,101,,VEN,VEN,VEN,VEF|VEB,.*venezuela.*,venezuela
VG,VG,VG,VGB,GB,British Virgin Islands (UK),"Virgin Islands, British",British Virgin Islands (UK),Îles Vierges britanniques (UK),Britische Jungferninseln (UK)),Americas,Caribbean,VG,92,92,VGB,,,VI,TU,371,,,,,VGB,VGB,VGB,USD%,.*virgin.*brit.*|.*brit.*virgin.*|.*virgin.*u.*k.*|.*u.*k.*virgin.*,brit.*jungferninseln
VI,VI,VI,VIR,US,US Virgin Islands (US),"Virgin Islands, U.S.",US Virgin Islands (US),Îles Vierges américaines (US),Amerikanische Jungferninseln (US),Americas,Caribbean,VI,850,850,VIR,850,,VQ,TI,373,ISV,,,,VIR,VIR,VIR,USD%,.*virgin.*us.*|.*virgin.*u\.s\..*|.*us.*virgin.*,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin
VN,VN,VN,VNM,VN,Vietnam,Viet Nam,Vietnam,Viêt Nam,Vietnam,Asia,South-Eastern Asia,VN,704,704,VNM|VDR,704,237,VM,VV,582,VIE,DRV,816,,VNM,VNM,VNM,VND,.*viet.*nam.*,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam
VU,VU,VU|NH,VUT|NHB,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia,VU,548,548,VUT,,155,NH,NV,846,VAN,VAN,935,,VUT,VUT,VUT,VUV,.*vanuatu.*,vanuatu|neue.?hebriden
WF,WF,WF,WLF,FR,Wallis and Futuna (FR),Wallis and Futuna,Wallis and Futuna (FR),Wallis-et-Futuna (FR),Wallis und Futuna (FR),Oceania,Polynesia,WF,876,876,WLF,,,WF,NL,857,,,,,WLF,WLF,WLF,XPF%,.*futuna.*|.*wallis.*,futuna|wallis
WS,WS,WS,WSM,WS,Samoa,Samoa,Samoa,Samoa,Samoa,Oceania,Polynesia,WS,882,882,WSM,,244,WS,NS,862,SAM,WSM,990,,WSM,WSM,WSM,WST,^samoa$|.*w.*samoa.*,^(?!.*amer).*samoa
XK,XK,XK|KS,UVK|KOS|XKX,XK,Kosovo,Kosovo,Kosovo (under United Nations Security Council Resolution 1244/99),Kosovo (selon la résolution 1244/99 du Conseil de sécurité des Nations Unies),Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen),Europe,Southern Europe,XK,,,,915,,,LY%,967,,,,,XKO,KOS,,EUR%,.*kosovo.*,#N/A
YE,YE,YE|EX_YE,YEM,YE,Yemen,Yemen,Yemen,Yémen,Jemen,Asia,Western Asia,YE,887|886,887,YEM,887,249,YM,OY,474,YEM,YEM,679,,YEM,YEM,YEM,YER,.*^((?<!so).)*yemen(.(?<!s))*$.*,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen
YT,YT,YT,MYT,FR,Mayotte,Mayotte,Mayotte (FR - part of EU as of 01.01.2014),Mayotte (FR - inclus dans l'UE à partir du 01.01.2014),Mayotte (FR - Teil der EU ab 01.01.2014),Africa,Eastern Africa,YT,175,175,MYT,,,,FM%,920,,,,,,,MYT,EUR%|FRF%,.*mayotte.*,\bmayotte
ZA,ZA,ZA,ZAF,ZA,South Africa,South Africa,South Africa,Afrique du Sud,Südafrika,Africa,Southern Africa,ZA,710,710,ZAF,710,202,SF,FA,199,RSA,SAF,560,ZAF,ZAF,ZAF,ZAF,ZAR,so.*africa.*,\bs(ü|u)d*.?afrika
ZM,ZM,ZM,ZMB,ZM,Zambia,Zambia,Zambia,Zambie,Sambia,Africa,Eastern Africa,ZM,894,894,ZMB,894,251,ZA,FL,754,ZAM,ZAM,551,,ZMB,ZMB,ZMB,ZMW,.*zambia.*,sambia|nord.?rhodesien
ZW,ZW,ZW|RH,ZWE|RHO,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,Africa,Eastern Africa,ZW,716,716,ZWE,716,181,ZI,FV,698,ZIM,ZIM,552,,ZWE,ZWE,ZWE,ZWL|ZWR|ZWN|ZWD|ZWC,.*zimbabwe.*,(z|s)imbabwe|^(?!.*nord).*rhodesien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN,AN,ANHH|AN,ANT|ANT,NL,Former Netherlands Antilles,Netherlands Antilles,Former Netherlands Antilles,Anciennement Antilles néerlandaises,Ehemalige Niederländische Antillen,Americas,Caribbean,AN|ANHH,530|532,530|532,ANT,,,,TN%,353,AHO,,,,ANT,ANT,ANT,,.*nether.*antil.*|.*dutch.*antil|carib.*netherl|dutch.*cari,
YU,EX_YU,YUCS|YU,YUCS|YUG,RS,Yugoslavia,Yugoslavia,Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia,Anciennement Yougoslavie (avant 1992) / Ensemble des pays composant l' ancienne Yougoslavie,Ehemaliges Jugoslawien (vor 1992) / Alle Teilstaaten der ehemaligen jugoslawischen Republik,Europe,Southern Europe,EX_YU|YUCS,890,890,YUG,,,,,188,YUG,YUG,345,,FYUG,,YUG,YUM|YUG|YOU|YUR|YUN|YUD,.*yugoslavia.*,
R1,DEW,R1,R1|BRD,DE,West Germany,West Germany,Federal Republic of Germany (former territory of the FRG only),République fédérale d'Allemagne (uniquement ancien territoire de la RFA),Bundesrepublik Deutschland (nur früheres Gebiet der BRD),Europe,Western Europe,DEW|R1,280%,280%,,900,,,,,,,,D_W,FYUG-YUG,,,DEM%,west.*german.*|.*german.*west,
R2,EX_DD,DDDE|DD,DDDE|DDR,DE,East Germany,East Germany,Former German Democratic Republic (until 1990) / new Länder (from 1991),Ancienne République Démocratique Allemande (jusqu'en 1990) / nouveaux Länder (à partir de 1991),Ehemalige Deutsche Demokratische Republik (bis 1990) / neue Länder (ab 1991),Europe,Western Europe,EX_DD|DDDE,278,278,DDR,901,,,,,,,,,,,DDR,DDM,GDR$|.*german.*dem.*.rep|east.*german.*|german.*east.*,
VDVN,,VDVN|VD,VDVN|VDR,VN,"Viet-Nam, South","Viet-Nam, Democratic Republic of","Viet-Nam, South",Viet-Nam du Sud,Sudvietnam,Asia,South-Eastern Asia,VDVN,868,868,SVR,,,,,,,,,,,,,,south.*viet.*|.*viet.*south,
SUHH,,SUHH|SU,SUHH|SUN,RU,Soviet Union,Soviet Union,Soviet Union,URSS,UdSSR,Europe,Eastern Europe,SUHH,810,810,SVU,,,,,,,,,,USSR,,SVU,SUR,.*ussr.*|.*soviet.*|.*u\.s\.s\.r\..*,
CS,RS_ME,CSXX|CS,CSXX|SCG,RS,Serbia and Montenegro,Serbia and Montenegro,Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro,Anciennement Serbie et Monténégro (avant 2006) / Ensemble des pays composant anciennement la Serbie et le Monténégro,Ehemaliges Serbien und Montenegro (vor 2006) / Alle Teilstaaten des ehemaligen Serbien und Montenegro,Europe,Southern Europe,RS_ME|CSXX,891,891,,,,,LY%,,TCH,CZE,315,,SCG,,,CSD,.*^((?<!yug).)*serbia.*monten(.(?<!yug))*$.*,
SKIN,,SKIN|SK,SKIN|SKM,IN,Sikkim,Sikkim,Sikkim,Sikkim,Sikkim,Asia,Southern Asia,SKIN,698,698,SIK,,,,,,,,,,,,,INR%,.*sikkim.*,
YD,EX_YD,YDYE|YD,YDYE|YMD|YDR,YE,South Yemen,South Yemen,Former South Yemen (before 1990),Anciennement Yémen du Sud (avant 1990),Ehemaliger Südjemen (vor 1990),Asia,Western Asia,EX_YD|YDYE,720,720,YDR,,,,,,YMD,YPR,680,,,,YDR,YDD,south.*yemen.*|.*yemen.*south.*|.*yemen.*democr.*|.*democr.*yemen.*,
PCHH,,PCHH|PC,PCHH|PCI,FM,Pacific Islands (Trust Territory),Pacific Islands (Trust Territory),Pacific Islands (Trust Territory),Pacific Islands (Trust Territory),Pacific Islands (Trust Territory),Oceania,Micronesia,PCHH,582,582,,,,,,,,,,,,,PCE,USD%,,
GEHH,,GEHH|GE,GEHH|GEL,KI,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Oceania,Micronesia,GEHH,,,,,,,,,,,,,,,,USD%,,
CSHH,,CSHH|CS,CSHH|CSK,CZ,Czechoslovakia,Czechoslovakia,Czechoslovakia,Tchechoslovakie,CSSR,Europe,Eastern Europe,CSHH,200,200,CSK,200,,,,934,,,,,,,CSK,CSK,.*czechoslovakia.*|.*CSSR.*|.*CSFR.*,
CWSX,CWSX,CWSX,CWSX,NL,Curaçao and Sint Maarten,Curaçao and Sint Maarten,Curaçao and Sint Maarten,Curaçao and Sint Maarten,Curaçao and Sint Maarten,Americas,Caribbean,CWSX,,,,,,,TN%,355,,,,,,,,ANG%,,
SD_F,SD_F,SD_F|SD_F,SDN_F,SD,Former Sudan,Former Sudan,Former Sudan,Former Sudan,Former Sudan,Africa,Northern Africa,SD_F,736%,736%,,,,,HS%,736,,,,,,,SDN,SDD%|SDP,(fmr|former).*sudan.*|.*sudan.*former,
ETHH,ETHH,ETHH|ETF,ETHH|ETF,ETF,Former Ethiopia (incl. Eritrea),Former Ethiopia (incl. Eritrea),Former Ethiopia (incl. Eritrea),Former Ethiopia (incl. Eritrea),Former Ethiopia (incl. Eritrea),Africa,Eastern Africa,ETHH|ETF,,,ETF%,,,,,,,,,,,,,ETB%,(fmr|former).*ethiopia.*|.*ethiopia.*eritrea,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1A,ORG_INTL,1A|ORG_INTL,1A|ORG_INTL,_UN,International Organizations,International organisations,International Organizations,Organisations internationales,Internationale Organisationen,Organisation,International Organisation,ORG_INTL|1A,,,,,,,,,,,,,,,,,,
1B,UNO,1B|UNO,1B|UNO,_UN,UN organisations,UN organisations,United Nations Organization,Organisation des Nations Unies (ONU),Organisation der Vereinten Nationen,Organisation,International Organisation,UNO|1B,,,,,,,,,,,,,,,,,,
1C,IMF,1C|IMF,1C|IMF,_UN,International Monetary Fund,International Monetary Fund,International Monetary Fund,Fonds monétaire international (FMI),Internationaler Währungsfonds,Organisation,International Organisation,IMF|1C,,,,,,,,,,,,,,,,XDR,,
1D,WTO,1D|WTO,1D|WTO,_UN,World Trade Organization,World Trade Organisation,World Trade Organization,Organisation mondiale du commerce (OMC),Welthandelsorganisation,Organisation,International Organisation,WTO|1D,,,,,,,,,,,,,,,,,,
1E,IBRD,1E|IBRD,1E|IBRD,_UN,International Bank for Reconstruction and Development,International Bank for Reconstruction and Development,International Bank for Reconstruction and Development,Banque internationale pour la reconstruction et le développement (BIRD),Internationale Bank für Wiederaufbau und Entwicklung,Organisation,International Organisation,IBRD|1E,,,,,,,,,,,,,,,,,,
1F,IDA,1F|IDA,1F|IDA,_UN,International Development Association,International Development Association,International Development Association,Association internationale de développement,Internationale Entwicklungsorganisation,Organisation,International Organisation,IDA|1F,,,,,,,,,,,,,,,,,,
1H,UNESCO,1H|UNESCO,1H|UNESCO,_UN,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","UNESCO (United Nations Educational, Scientific and Cultural Organisation)","United Nations Educational, Scientific and Cultural Organization (UNESCO)","Organisation des Nations Unies pour l'éducation, la science et la culture (UNESCO)","Organisation der Vereinten Nationen für Erziehung, Wissenschaft und Kultur (UNESCO)",Organisation,International Organisation,UNESCO|1H,,,,,,,,,,,,,,,,,,
1J,FAO,1J|FAO,1J|FAO,_UN,Food and Agricultural Organization (FAO),FAO (Food and Agriculture Organisation),Food and Agricultural Organization (FAO),Organisation des Nations Unies pour l'alimentation et l'agriculture (OAA),Ernaehrungs-und Landwirtschafts-Organisation der Vereinten Nationen (ELOVN),Organisation,International Organisation,FAO|1J,,,,,,,,,,,,,,,,,,
1K,WHO,1K|WHO,1K|WHO,_UN,World Health Organization (WHO),WHO (World Health Organisation),World Health Organization (WHO),Organisation mondiale de la santé (OMS),Weltgesundheitsorganisation (WHO),Organisation,International Organisation,WHO|1K,,,,,,,,,,,,,,,,,,
1L,IFAD,1L|IFAD,1L|IFAD,_UN,International Fund for Agricultural Development (IFAD),IFAD (International Fund for Agricultural Development),International Fund for Agricultural Development (IFAD),Fonds international de développement agricole (FIDA),Internationaler Agrarentwicklungsfonds (IFAD),Organisation,International Organisation,IFAD|1L,,,,,,,,,,,,,,,,,,
1M,IFC,1M|IFC,1M|IFC,_UN,International Finance Corporation (IFC),IFC (International Finance Corporation),International Finance Corporation (IFC),Société financière internationale (SFI),Internationale Finanz-Corporation (IFC),Organisation,International Organisation,IFC|1M,,,,,,,,,,,,,,,,,,
1N,MIGA,1N|MIGA,1N|MIGA,_UN,Multilateral Investment Guarantee Agency (MIGA),MIGA (Multilateral Investment Guarantee Agency),Multilateral Investment Guarantee Agency (MIGA),Agence multilatérale de garantie des investissements (AMGI),Multilaterale Investitions-Garantie-Agentur (MIGA),Organisation,International Organisation,MIGA|1N,,,,,,,,,,,,,,,,,,
1O,UNICEF,1O|UNICEF,1O|UNICEF,_UN,United Nations Children's Fund (UNICEF),UNICEF (United Nations Children Fund),United Nations Children's Fund (UNICEF),Fonds des Nations Unies pour l'enfance (UNICEF),Kinderhilfswerk der Vereinten Nationen (UNICEF),Organisation,International Organisation,UNICEF|1O,,,,,,,,,,,,,,,,,,
1P,UNHCR,1P|UNHCR,1P|UNHCR,_UN,UNHCR (United Nations High Commissioner for Refugees),UNHCR (United Nations High Commissioner for Refugees),"United Nations High Commissioner for Refugees, Office of the (UNHCR)",Haut-Commissariat des Nations Unies pour les réfugiés (UNHCR),Amt des Hohen Flüchtlingskommissars der Vereinten Nationen (UNHCR),Organisation,International Organisation,UNHCR|1P,,,,,,,,,,,,,,,,,,
1Q,UNRWA,1Q|UNRWA,1Q|UNRWA,_UN,UNRWA (United Nations Relief and Works Agency for Palestine),UNRWA (United Nations Relief and Works Agency for Palestine),United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),Hilfswerk der Vereinten Nationen für Palästinaflüchtlinge im Nahen Osten (UNRWA),Organisation,International Organisation,UNRWA|1Q,,,,,,,,,,,,,,,,,,
1R,IAEA,1R|IAEA,1R|IAEA,_UN,International Atomic Energy Agency (IAEA),IAEA (International Atomic Energy Agency),International Atomic Energy Agency (IAEA),Agence internationale de l'énergie atomique (AIEA),Internationale Atomenergie-Organisation (IAEO),Organisation,International Organisation,IAEA|1R,,,,,,,,,,,,,,,,,,
1S,ILO,1S|ILO,1S|ILO,_UN,International Labour Organization (ILO),ILO (International Labour Organisation),International Labour Organization (ILO),Bureau international du travail (BIT),Internationales Arbeitsamt (IAA),Organisation,International Organisation,ILO|1S,,,,,,,,,,,,,,,,,,
1T,ITU,1T|ITU,1T|ITU,_UN,International Telecommunication Union (ITU),ITU (International Telecommunication Union),International Telecommunication Union (ITU),Union internationale des télécommunications (UIT),Internationale Fernmelde-Union (IFU),Organisation,International Organisation,ITU|1T,,,,,,,,,,,,,,,,,,
4A,EUI_X_EAI,4A|EUI_X_EAI,4A|EUI_X_EAI,_EU,EU institutions except the institutions of the euro area (aggregate changing according to the context),All the European Union Institutions excluding the institutions of the euro area (changing composition),EU institutions except the institutions of the euro area (aggregate changing according to the context),Institutions de l'UE hors institutions de la zone euro (agrégat variable en fonction du contexte),EU-Organe ohne Organe des Euroraums (Aggregat ändert sich je nach Anwendungsbereich),Organisation,European Organisation,EUI_X_EAI|4A,,,,,,,,,,,,,,,,,,
4C,EIB,4C|EIB,4C|EIB,_EU,European Investment Bank,European Investment Bank,European Investment Bank,Banque européenne d'investissement,Europäische Investitionsbank,Organisation,European Organisation,EIB|4C,,,,,,,,,,,,,,,,EUR%,,
4D,COMM,4D|COMM,4D|COMM,_EU,European Commission,European Commission,European Commission,Commission européenne,Europäische Kommission,Organisation,European Organisation,COMM|4D,,,,,,,,,,,,,,,,EUR%,,
4E,EDF,4E|EDF,4E|EDF,_EU,European Development Fund,European Development Fund,European Development Fund,Fonds européen de développement,Europäischer Entwicklungsfonds,Organisation,European Organisation,EDF|4E,,,,,,,,,,,,,,,,EUR%,,
4F,ECB,4F|ECB,4F|ECB,_EU,European Central Bank (ECB),European Central Bank,European Central Bank (ECB),Banque centrale européenne (BCE),Europäische Zentralbank (EZB),Organisation,European Organisation,ECB|4F,,,,,,,,,,,,,,,,EUR%,,
4G,EIF,4G|EIF,4G|EIF,_EU,European Investment Fund,EIF (European Investment Fund),European Investment Fund,Fonds européen d'investissement,Europäischer Investitionsfonds,Organisation,European Organisation,EIF|4G,,,,,,,,,,,,,,,,EUR%,,
4H,ECSC,4H|ECSC,4H|ECSC,_EU,European Coal and Steel Community,European Community of Steel and Coal,European Coal and Steel Community,Communauté européenne du charbon et de l'acier (CECA),Europäische Gemeinschaft für Kohle und Stahl (EGKS),Organisation,European Organisation,ECSC|4H,,,,,,,,,,,,,,,,EUR%,,
4K,PARL,4K|PARL,4K|PARL,_EU,European Parliament,European Parliament,European Parliament,Parlement européen,Europäische Parlament,Organisation,European Organisation,PARL|4K,,,,,,,,,,,,,,,,EUR%,,
4L,CONS,4L|CONS,4L|CONS,_EU,Council of the European Union,Council of the European Union,Council of the European Union,Conseil de l'Union européenne,Rat der Europäischen Union,Organisation,European Organisation,CONS|4L,,,,,,,,,,,,,,,,EUR%,,
4M,ECJ,4M|ECJ,4M|ECJ,_EU,European Court of Justice,European Court of Justice,European Court of Justice,European Court of Justice,European Court of Justice,European Court of Justice,European Court of Justice,ECJ|4M,,,,,,,,,,,,,,,,EUR%,,
